ID CATEGORIA,DESC. CATEGORIA,CODIGO ARTICULO,DESCRIPCION ARTICULO,CANTIDAD,SUBTOTAL,MARGEN,ID TIPO DOCUMENTO,DOCUMENTO,DESC.  DOCUMENTO,FECHA
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"2,00000",4500,4440.0,4,7570,Boleta Exenta Electrónica,01-02-2025 12:09:28
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,7343,Boleta Exenta Electrónica,17-12-2024 16:14:01
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,7344,Boleta Exenta Electrónica,17-12-2024 16:35:55
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,7034,Boleta Exenta Electrónica,12-10-2024 11:25:49
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,7212,Boleta Exenta Electrónica,19-11-2024 19:26:18
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",2990,2960.0,4,7203,Boleta Exenta Electrónica,18-11-2024 16:47:27
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,7205,Boleta Exenta Electrónica,18-11-2024 19:24:56
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,7178,Boleta Exenta Electrónica,12-11-2024 17:34:25
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,7160,Boleta Exenta Electrónica,09-11-2024 17:16:10
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"4,00000",12150,12030.0,4,7155,Boleta Exenta Electrónica,09-11-2024 11:46:57
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,7124,Boleta Exenta Electrónica,02-11-2024 15:42:11
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6164,Boleta Exenta Electrónica,21-03-2024 10:17:47
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6202,Boleta Exenta Electrónica,30-03-2024 17:57:24
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6206,Boleta Exenta Electrónica,30-03-2024 18:10:07
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6156,Boleta Exenta Electrónica,18-03-2024 17:47:14
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6245,Boleta Exenta Electrónica,06-04-2024 16:56:18
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6373,Boleta Exenta Electrónica,30-04-2024 15:36:39
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6376,Boleta Exenta Electrónica,30-04-2024 18:09:08
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6393,Boleta Exenta Electrónica,04-05-2024 12:20:33
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6421,Boleta Exenta Electrónica,13-05-2024 10:35:46
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6354,Boleta Exenta Electrónica,26-04-2024 17:26:33
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6355,Boleta Exenta Electrónica,27-04-2024 18:02:50
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6359,Boleta Exenta Electrónica,27-04-2024 18:05:37
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6326,Boleta Exenta Electrónica,20-04-2024 14:47:16
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6319,Boleta Exenta Electrónica,19-04-2024 16:36:06
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6508,Boleta Exenta Electrónica,07-06-2024 17:31:55
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6511,Boleta Exenta Electrónica,08-06-2024 18:53:07
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6427,Boleta Exenta Electrónica,13-05-2024 18:00:31
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6447,Boleta Exenta Electrónica,18-05-2024 12:15:51
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6530,Boleta Exenta Electrónica,14-06-2024 17:15:17
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"2,00000",5980,5980.0,4,6571,Boleta Exenta Electrónica,26-06-2024 18:12:07
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",2990,2990.0,4,6572,Boleta Exenta Electrónica,26-06-2024 18:15:03
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6593,Boleta Exenta Electrónica,02-07-2024 16:47:52
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6582,Boleta Exenta Electrónica,29-06-2024 14:10:47
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6575,Boleta Exenta Electrónica,27-06-2024 18:05:15
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6766,Boleta Exenta Electrónica,16-08-2024 17:29:12
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,6882,Boleta Exenta Electrónica,12-09-2024 18:23:46
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6091,Boleta Exenta Electrónica,05-03-2024 18:20:02
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"2,00000",7980,7980.0,4,6059,Boleta Exenta Electrónica,27-02-2024 18:24:33
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6071,Boleta Exenta Electrónica,01-03-2024 17:42:05
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"2,00000",7980,7980.0,4,6066,Boleta Exenta Electrónica,29-02-2024 16:59:54
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6034,Boleta Exenta Electrónica,23-02-2024 15:47:06
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6035,Boleta Exenta Electrónica,23-02-2024 17:20:07
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"2,00000",7980,7980.0,4,6036,Boleta Exenta Electrónica,23-02-2024 17:20:52
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,6051,Boleta Exenta Electrónica,26-02-2024 16:21:13
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5995,Boleta Exenta Electrónica,17-02-2024 13:24:15
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5994,Boleta Exenta Electrónica,17-02-2024 13:20:14
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5966,Boleta Exenta Electrónica,10-02-2024 15:18:04
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5937,Boleta Exenta Electrónica,01-02-2024 18:16:29
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5913,Boleta Exenta Electrónica,27-01-2024 16:49:46
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5712,Boleta Exenta Electrónica,08-12-2023 14:32:50
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5726,Boleta Exenta Electrónica,12-12-2023 17:52:48
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5773,Boleta Exenta Electrónica,21-12-2023 17:56:13
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5781,Boleta Exenta Electrónica,23-12-2023 12:47:18
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5760,Boleta Exenta Electrónica,18-12-2023 17:04:46
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5762,Boleta Exenta Electrónica,19-12-2023 18:37:05
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5746,Boleta Exenta Electrónica,16-12-2023 12:34:57
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5750,Boleta Exenta Electrónica,16-12-2023 15:32:54
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5887,Boleta Exenta Electrónica,20-01-2024 17:30:03
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5884,Boleta Exenta Electrónica,20-01-2024 15:13:09
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5841,Boleta Exenta Electrónica,09-01-2024 15:30:37
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5804,Boleta Exenta Electrónica,30-12-2023 17:03:21
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5799,Boleta Exenta Electrónica,30-12-2023 15:54:47
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5814,Boleta Exenta Electrónica,03-01-2024 17:59:33
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5483,Boleta Exenta Electrónica,21-10-2023 12:30:12
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5543,Boleta Exenta Electrónica,03-11-2023 16:46:59
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5550,Boleta Exenta Electrónica,06-11-2023 18:28:01
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5531,Boleta Exenta Electrónica,31-10-2023 15:35:43
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"2,00000",7980,7980.0,4,5621,Boleta Exenta Electrónica,18-11-2023 11:13:19
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5587,Boleta Exenta Electrónica,11-11-2023 13:08:34
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5583,Boleta Exenta Electrónica,11-11-2023 11:02:50
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",2990,2990.0,4,5602,Boleta Exenta Electrónica,15-11-2023 18:23:44
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5652,Boleta Exenta Electrónica,25-11-2023 13:26:32
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5261,Boleta Exenta Electrónica,28-08-2023 12:53:22
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5009,Boleta Exenta Electrónica,29-06-2023 12:44:54
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5184,Boleta Exenta Electrónica,12-08-2023 13:44:15
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5204,Boleta Exenta Electrónica,16-08-2023 18:38:23
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,4,5090,Boleta Exenta Electrónica,20-07-2023 17:47:21
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"3,00000",11970,11970.0,8,292,Nota de Venta,08-03-2023 18:59:28
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,290,Nota de Venta,06-03-2023 18:56:14
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"2,00000",7980,7980.0,8,291,Nota de Venta,07-03-2023 19:06:39
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,289,Nota de Venta,04-03-2023 18:50:54
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,306,Nota de Venta,24-03-2023 18:59:25
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"4,00000",15960,15960.0,8,301,Nota de Venta,18-03-2023 18:52:24
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"6,00000",23940,23940.0,8,295,Nota de Venta,11-03-2023 18:23:09
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,308,Nota de Venta,27-03-2023 18:48:42
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,307,Nota de Venta,25-03-2023 18:51:37
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,315,Nota de Venta,04-04-2023 18:43:22
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,313,Nota de Venta,01-04-2023 18:38:43
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,343,Nota de Venta,06-05-2023 19:07:59
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,339,Nota de Venta,03-05-2023 19:07:31
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"2,00000",7980,7980.0,8,318,Nota de Venta,08-04-2023 18:31:11
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,331,Nota de Venta,24-04-2023 18:58:26
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,369,Nota de Venta,03-06-2023 18:59:09
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,350,Nota de Venta,15-05-2023 18:46:29
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,355,Nota de Venta,20-05-2023 19:07:41
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,382,Nota de Venta,19-06-2023 18:53:02
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9978,Boleta Exenta Electrónica,15-06-2026 15:32:06
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"6,00000",23940,23760.0,4,9836,Boleta Exenta Electrónica,12-05-2026 14:00:55
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9758,Boleta Exenta Electrónica,25-04-2026 12:40:20
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,236,Nota de Venta,30-01-2023 18:54:56
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,237,Nota de Venta,31-01-2023 18:00:27
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",2990,2990.0,8,229,Nota de Venta,24-01-2023 18:39:59
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",2990,2990.0,8,225,Nota de Venta,21-01-2023 18:32:45
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",2990,2990.0,8,188,Nota de Venta,14-01-2023 18:46:55
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",2990,2990.0,8,153,Nota de Venta,09-01-2023 14:10:18
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"2,00000",5980,5980.0,8,152,Nota de Venta,07-01-2023 18:26:36
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",2990,2990.0,8,135,Nota de Venta,04-01-2023 18:53:41
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"2,00000",7980,7980.0,8,249,Nota de Venta,04-02-2023 16:45:41
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,248,Nota de Venta,04-02-2023 16:43:38
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,273,Nota de Venta,16-02-2023 19:01:40
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"2,00000",7980,7980.0,8,265,Nota de Venta,11-02-2023 15:32:37
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3990.0,8,269,Nota de Venta,13-02-2023 19:04:55
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"3,00000",11970,11880.0,4,9327,Boleta Exenta Electrónica,31-01-2026 10:13:54
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9328,Boleta Exenta Electrónica,31-01-2026 11:04:54
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9288,Boleta Exenta Electrónica,24-01-2026 17:18:33
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9127,Boleta Exenta Electrónica,15-12-2025 14:04:08
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9141,Boleta Exenta Electrónica,18-12-2025 13:38:46
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9582,Boleta Exenta Electrónica,14-03-2026 17:28:05
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9651,Boleta Exenta Electrónica,03-04-2026 11:24:32
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9653,Boleta Exenta Electrónica,03-04-2026 17:03:44
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",1600,1570.0,4,9475,Boleta Exenta Electrónica,26-02-2026 12:05:35
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,8632,Boleta Exenta Electrónica,22-08-2025 15:11:03
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"4,00000",15960,15840.0,4,8889,Boleta Exenta Electrónica,23-10-2025 13:33:08
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9032,Boleta Exenta Electrónica,26-11-2025 10:05:21
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9044,Boleta Exenta Electrónica,27-11-2025 18:42:03
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"4,00000",15960,15840.0,4,8973,Boleta Exenta Electrónica,10-11-2025 13:23:54
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,8969,Boleta Exenta Electrónica,08-11-2025 18:03:50
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9005,Boleta Exenta Electrónica,17-11-2025 13:30:07
7.0,Domesticos,20014,Desparasitacion Fenbendazol                                                                          ,"1,00000",3990,3960.0,4,9098,Boleta Exenta Electrónica,09-12-2025 13:55:24
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5128,Boleta Exenta Electrónica,28-07-2023 17:04:55
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5129,Boleta Exenta Electrónica,28-07-2023 17:08:06
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5214,Boleta Exenta Electrónica,17-08-2023 19:10:38
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5232,Boleta Exenta Electrónica,22-08-2023 18:17:15
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5244,Boleta Exenta Electrónica,24-08-2023 16:59:06
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5168,Boleta Exenta Electrónica,08-08-2023 17:36:44
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5020,Boleta Exenta Electrónica,04-07-2023 12:24:33
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5275,Boleta Exenta Electrónica,30-08-2023 17:50:05
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5282,Boleta Exenta Electrónica,31-08-2023 15:43:45
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5320,Boleta Exenta Electrónica,08-09-2023 14:25:23
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5319,Boleta Exenta Electrónica,08-09-2023 10:17:22
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5311,Boleta Exenta Electrónica,06-09-2023 18:42:29
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5358,Boleta Exenta Electrónica,22-09-2023 18:21:27
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"2,00000",9000,9000.0,4,5415,Boleta Exenta Electrónica,06-10-2023 18:53:27
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5379,Boleta Exenta Electrónica,29-09-2023 19:24:52
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5436,Boleta Exenta Electrónica,12-10-2023 15:41:45
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5463,Boleta Exenta Electrónica,18-10-2023 18:39:39
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5427,Boleta Exenta Electrónica,11-10-2023 16:35:42
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5428,Boleta Exenta Electrónica,11-10-2023 17:02:03
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5438,Boleta Exenta Electrónica,12-10-2023 17:39:00
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5634,Boleta Exenta Electrónica,21-11-2023 17:40:49
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5578,Boleta Exenta Electrónica,09-11-2023 18:55:21
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5630,Boleta Exenta Electrónica,20-11-2023 13:41:45
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5553,Boleta Exenta Electrónica,06-11-2023 18:36:51
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5577,Boleta Exenta Electrónica,09-11-2023 17:39:18
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5575,Boleta Exenta Electrónica,09-11-2023 17:37:47
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5555,Boleta Exenta Electrónica,06-11-2023 18:38:35
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5813,Boleta Exenta Electrónica,03-01-2024 17:52:38
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5842,Boleta Exenta Electrónica,10-01-2024 18:00:43
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5837,Boleta Exenta Electrónica,09-01-2024 9:34:27
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5825,Boleta Exenta Electrónica,05-01-2024 16:42:02
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5892,Boleta Exenta Electrónica,22-01-2024 17:22:07
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",1800,1800.0,4,5873,Boleta Exenta Electrónica,18-01-2024 13:55:19
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5860,Boleta Exenta Electrónica,12-01-2024 17:34:23
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"2,00000",9000,9000.0,4,5769,Boleta Exenta Electrónica,20-12-2023 18:14:54
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5686,Boleta Exenta Electrónica,04-12-2023 17:44:30
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5900,Boleta Exenta Electrónica,23-01-2024 19:07:22
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5947,Boleta Exenta Electrónica,05-02-2024 12:12:34
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"2,00000",9000,9000.0,4,5930,Boleta Exenta Electrónica,31-01-2024 17:12:30
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5926,Boleta Exenta Electrónica,31-01-2024 15:15:01
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5927,Boleta Exenta Electrónica,31-01-2024 16:56:51
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5967,Boleta Exenta Electrónica,10-02-2024 15:18:55
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5973,Boleta Exenta Electrónica,12-02-2024 11:07:06
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5957,Boleta Exenta Electrónica,07-02-2024 18:30:01
7.0,Domesticos,20015,Desparasitacion Comprimido 1kg                                                                       ,"1,00000",4500,4500.0,4,5986,Boleta Exenta Electrónica,16-02-2024 12:11:23
